ML,Machine Learning,鏈哄櫒瀛︿範,鍖诲�︾粺璁″�︽柟娉�
CV,Cross-Validation,浜ゅ弶楠岃瘉,鍖诲�︾粺璁″�︽柟娉�
LASSO,Least Absolute Shrinkage and Selection Operator,濂楃储鍥炲綊,鍖诲�︾粺璁″�︽柟娉�
NN,Neural Network,绁炵粡缃戠粶,鍖诲�︾粺璁″�︽柟娉�
PEN,partial enteral nutrition,閮ㄥ垎鑲犲唴钀ュ吇,涓村簥钀ュ吇鏀�鎸�
ONS,oral nutritional supplements,鍙ｆ湇钀ュ吇琛ュ厖,涓村簥钀ュ吇鏀�鎸�
NRS-2002,Nutritional Risk Screening 2002,钀ュ吇椋庨櫓绛涙煡2002,涓村簥钀ュ吇鏀�鎸�
LCT,long-chain triglycerides,闀块摼鐢樻补涓夐叝,涓村簥钀ュ吇鏀�鎸�
GLN,glutamine,璋锋皑閰拌兒,涓村簥钀ュ吇鏀�鎸�
AWGS,Asian Working Group for Sarcopenia,浜氭床鑲屽皯鐥囧伐浣滅粍,鑰佸勾鍖诲�︿笌鑲屽皯鐥�
HGS,Handgrip Strength,鎻″姏,鑰佸勾鍖诲�︿笌鑲屽皯鐥�
FFMI,Fat-Free Mass Index,鍘昏剛浣撻噸鎸囨暟,鑰佸勾鍖诲�︿笌鑲屽皯鐥�
DAPT,Dual Antiplatelet Therapy,双联抗血小板治疗,冠心病与心肌梗死
PCI-PCI,Percutaneous Coronary Intervention,经皮冠状动脉介入治疗,冠心病与心肌梗死
HFmrEF,Heart Failure with Mildly Reduced Ejection Fraction,射血分数轻度降低的心力衰竭,心力衰竭与心肌病
CRT-D,Cardiac Resynchronization Therapy with Defibrillator,心脏再同步化治疗除颤器,心力衰竭与心肌病
TAPSE,Tricuspid Annular Plane Systolic Excursion,三尖瓣环收缩期位移,心力衰竭与心肌病
AVNRT,Atrioventricular Nodal Reentrant Tachycardia,房室结折返性心动过速,心律失常与电生理
AVRT,Atrioventricular Reentrant Tachycardia,房室折返性心动过速,心律失常与电生理
BPM,Beats Per Minute,每分钟心跳次数,心律失常与电生理
ERP,Effective Refractory Period,有效不应期,心律失常与电生理
NSVT,Non-Sustained Ventricular Tachycardia,非持续性室性心动过速,心律失常与电生理
PAC,Premature Atrial Contraction,房性早搏,心律失常与电生理
PVC,Premature Ventricular Contraction,室性早搏,心律失常与电生理
PVI,Pulmonary Vein Isolation,肺静脉隔离,心律失常与电生理
SND,Sinus Node Dysfunction,窦房结功能障碍,心律失常与电生理
SQTS,Short QT Syndrome,短QT综合征,心律失常与电生理
TdP,Torsades de Pointes,尖端扭转型室性心动过速,心律失常与电生理
AGT,Angiotensinogen,血管紧张素原,高血压病
AGT1R,Angiotensin II Type 1 Receptor,血管紧张素Ⅱ1型受体,高血压病
DHP,Dihydropyridine,二氢吡啶类,高血压病
ESH,European Society of Hypertension,欧洲高血压学会,高血压病
HCTZ,Hydrochlorothiazide,氢氯噻嗪,高血压病
JNC,Joint National Committee,联合国家委员会,高血压病
LVH,Left Ventricular Hypertrophy,左心室肥厚,高血压病
PRA,Plasma Renin Activity,血浆肾素活性,高血压病
AVR,Aortic Valve Replacement,主动脉瓣置换术,心脏瓣膜病
MVP,Mitral Valve Prolapse,二尖瓣脱垂,心脏瓣膜病
TS,Tricuspid Stenosis,三尖瓣狭窄,心脏瓣膜病
SVD,Structural Valve Deterioration,瓣膜结构衰败,心脏瓣膜病
TAVR,Transcatheter Aortic Valve Replacement,经导管主动脉瓣置换术,心脏瓣膜病
VTI,Velocity-Time Integral,速度时间积分,心脏瓣膜病
PISA,Proximal Isovelocity Surface Area,近端等速表面积,心脏瓣膜病
AVSD,Atrioventricular Septal Defect,房室间隔缺损,先天性心脏病
TA,Truncus Arteriosus,永存动脉干,先天性心脏病
Ebstein,Ebstein Anomaly,埃布斯坦畸形,先天性心脏病
IAA,Interrupted Aortic Arch,主动脉弓中断,先天性心脏病
MAPCAs,Major Aortopulmonary Collateral Arteries,主肺动脉侧支动脉,先天性心脏病
Bicuspid AV,Bicuspid Aortic Valve,二叶式主动脉瓣畸形,先天性心脏病
PAIVS,Pulmonary Atresia with Intact Ventricular Septum,室间隔完整的肺动脉闭锁,先天性心脏病
ccTGA,Congenitally Corrected Transposition of the Great Arteries,先天性矫正型大动脉转位,先天性心脏病
AP Window,Aortopulmonary Window,主肺动脉窗,先天性心脏病
VSD+PS,Ventricular Septal Defect with Pulmonary Stenosis,室间隔缺损合并肺动脉狭窄,先天性心脏病
Taussig-Bing,Taussig-Bing Anomaly,陶西格-宾畸形,先天性心脏病
Shone Complex,Shone Complex,肖恩复合体,先天性心脏病
Cor Triatriatum,Cor Triatriatum,三房心,先天性心脏病
IDP,Idiopathic Pericarditis,特发性心包炎,心包疾病
MP,Myopericarditis,心肌心包炎,心包疾病
VP,Viral Pericarditis,病毒性心包炎,心包疾病
FP,Fungal Pericarditis,真菌性心包炎,心包疾病
DP,Dressler Syndrome,德雷斯勒综合征,心包疾病
PW,Pericardial Window,心包开窗术,心包疾病
AVM,Arteriovenous Malformation,动静脉畸形,外周血管疾病
BTK,Below the Knee,膝下,外周血管疾病
CFA,Common Femoral Artery,股总动脉,外周血管疾病
CLI,Critical Limb Ischemia,严重肢体缺血,外周血管疾病
PAOD,Peripheral Arterial Occlusive Disease,外周动脉闭塞性疾病,外周血管疾病
TASC,TransAtlantic Inter-Society Consensus,跨大西洋多学会共识,外周血管疾病
LVEDD,Left Ventricular End-Diastolic Diameter,左心室舒张末期内径,心脏影像学（超声、CT、MRI）
LVESD,Left Ventricular End-Systolic Diameter,左心室收缩末期内径,心脏影像学（超声、CT、MRI）
IVS,Interventricular Septum,室间隔,心脏影像学（超声、CT、MRI）
LVPW,Left Ventricular Posterior Wall,左心室后壁,心脏影像学（超声、CT、MRI）
E/A,E/A Ratio,二尖瓣口舒张早期/晚期血流速度比值,心脏影像学（超声、CT、MRI）
E/e',E/e' Ratio,二尖瓣口舒张早期血流速度/瓣环舒张早期运动速度比值,心脏影像学（超声、CT、MRI）
DT,Deceleration Time,减速时间,心脏影像学（超声、CT、MRI）
IVRT,Isovolumic Relaxation Time,等容舒张时间,心脏影像学（超声、CT、MRI）
LGE,Late Gadolinium Enhancement,晚期钆增强,心脏影像学（超声、CT、MRI）
CT-FFR,Computed Tomography Fractional Flow Reserve,计算机断层扫描血流储备分数,心脏影像学（超声、CT、MRI）
EDV,End-Diastolic Volume,舒张末期容积,心脏影像学（超声、CT、MRI）
ESV,End-Systolic Volume,收缩末期容积,心脏影像学（超声、CT、MRI）
MPI,Myocardial Performance Index,心肌做功指数,心脏影像学（超声、CT、MRI）
TDI,Tissue Doppler Imaging,组织多普勒成像,心脏影像学（超声、CT、MRI）
STE,Speckle Tracking Echocardiography,斑点追踪超声心动图,心脏影像学（超声、CT、MRI）
iFR,Instantaneous Wave-Free Ratio,瞬时无波比值,心脏介入治疗
ACT,Activated Clotting Time,活化凝血时间,心脏介入治疗
RADIAL,Radial Artery Access,桡动脉入路,心脏介入治疗
FEV1/FVC,FEV1/FVC ratio,第一秒用力呼气容积/用力肺活量比值,慢性阻塞性肺疾病
GOLD,Global Initiative for Chronic Obstructive Lung Disease,慢性阻塞性肺疾病全球倡议,慢性阻塞性肺疾病
CAT,COPD Assessment Test,慢性阻塞性肺疾病评估测试,慢性阻塞性肺疾病
mMRC,Modified Medical Research Council Dyspnea Scale,改良英国医学研究委员会呼吸困难量表,慢性阻塞性肺疾病
BODE,BMI Obstruction Dyspnea Exercise index,体重指数-气道阻塞-呼吸困难-运动能力指数,慢性阻塞性肺疾病
PEFR,Peak Expiratory Flow Rate,呼气峰流速值,支气管哮喘
OCS,Oral Corticosteroid,口服糖皮质激素,支气管哮喘
ACQ,Asthma Control Questionnaire,哮喘控制问卷,支气管哮喘
GINA,Global Initiative for Asthma,全球哮喘防治创议,支气管哮喘
NAEPP,National Asthma Education and Prevention Program,国家哮喘教育与预防计划,支气管哮喘
AHR,Airway Hyperresponsiveness,气道高反应性,支气管哮喘
FeNO,Fractional Exhaled Nitric Oxide,呼出气一氧化氮分数,支气管哮喘
SPT,Skin Prick Test,皮肤点刺试验,支气管哮喘
PC20,Provocative Concentration causing a 20% fall in FEV1,引起FEV1下降20%的激发浓度,支气管哮喘
PD20,Provocative Dose causing a 20% fall in FEV1,引起FEV1下降20%的激发剂量,支气管哮喘
MDI,Metered Dose Inhaler,定量吸入器,支气管哮喘
DPI,Dry Powder Inhaler,干粉吸入器,支气管哮喘
SMI,Soft Mist Inhaler,软雾吸入器,支气管哮喘
LTRA,Leukotriene Receptor Antagonist,白三烯受体拮抗剂,支气管哮喘
Omalizumab,Anti-IgE Monoclonal Antibody,抗IgE单克隆抗体,支气管哮喘
Mepolizumab,Anti-IL-5 Monoclonal Antibody,抗IL-5单克隆抗体,支气管哮喘
Benralizumab,Anti-IL-5Rα Monoclonal Antibody,抗IL-5受体α单克隆抗体,支气管哮喘
Dupilumab,Anti-IL-4Rα Monoclonal Antibody,抗IL-4受体α单克隆抗体,支气管哮喘
STEP,Stepwise Approach,阶梯治疗方案,支气管哮喘
ERS,European Respiratory Society,欧洲呼吸学会,支气管哮喘
CURB-65,Confusion Urea Respiratory Rate Blood Pressure Age ≥65,意识模糊尿素呼吸频率血压年龄≥65评分,肺部感染与肺炎
β-LAC,Beta-Lactam Antibiotic,β-内酰胺类抗生素,肺部感染与肺炎
IGRA,Interferon-Gamma Release Assay,γ-干扰素释放试验,肺结核与非结核分枝杆菌
TST,Tuberculin Skin Test,结核菌素皮肤试验,肺结核与非结核分枝杆菌
MGIT,Mycobacteria Growth Indicator Tube,分枝杆菌生长指示管,肺结核与非结核分枝杆菌
LJ,Löwenstein-Jensen Medium,罗氏培养基,肺结核与非结核分枝杆菌
INH,Isoniazid,异烟肼,肺结核与非结核分枝杆菌
RIF,Rifampicin,利福平,肺结核与非结核分枝杆菌
EMB,Ethambutol,乙胺丁醇,肺结核与非结核分枝杆菌
SM,Streptomycin,链霉素,肺结核与非结核分枝杆菌
FQ,Fluoroquinolone,氟喹诺酮类,肺结核与非结核分枝杆菌
AZM,Azithromycin,阿奇霉素,肺结核与非结核分枝杆菌
MOX,Moxifloxacin,莫西沙星,肺结核与非结核分枝杆菌
LZD,Linezolid,利奈唑胺,肺结核与非结核分枝杆菌
BDQ,Bedaquiline,贝达喹啉,肺结核与非结核分枝杆菌
CFZ,Clofazimine,氯法齐明,肺结核与非结核分枝杆菌
DST,Drug Susceptibility Testing,药物敏感性试验,肺结核与非结核分枝杆菌
MIRU,Mycobacterial Interspersed Repetitive Unit,分枝杆菌散在重复单位,肺结核与非结核分枝杆菌
VNTM,Viable Nontuberculous Mycobacteria,活菌非结核分枝杆菌,肺结核与非结核分枝杆菌
CXR,Chest X-Ray,胸部X线片,肺结核与非结核分枝杆菌
LTBI,Latent Tuberculosis Infection,潜伏性结核感染,肺结核与非结核分枝杆菌
DIP,Desquamative Interstitial Pneumonia,脱屑性间质性肺炎,间质性肺疾病
RB-ILD,Respiratory Bronchiolitis-Associated Interstitial Lung Disease,呼吸性细支气管炎相关间质性肺病,间质性肺疾病
LIP,Lymphocytic Interstitial Pneumonia,淋巴细胞性间质性肺炎,间质性肺疾病
AIP,Acute Interstitial Pneumonia,急性间质性肺炎,间质性肺疾病
CTD-ILD,Connective Tissue Disease-Associated Interstitial Lung Disease,结缔组织病相关间质性肺病,间质性肺疾病
RA-ILD,Rheumatoid Arthritis-Associated Interstitial Lung Disease,类风湿关节炎相关间质性肺病,间质性肺疾病
SSc-ILD,Systemic Sclerosis-Associated Interstitial Lung Disease,系统性硬化症相关间质性肺病,间质性肺疾病
DPLD,Diffuse Parenchymal Lung Disease,弥漫性实质性肺疾病,间质性肺疾病
AE-IPF,Acute Exacerbation of Idiopathic Pulmonary Fibrosis,特发性肺纤维化急性加重,间质性肺疾病
GAP,Gender-Age-Physiology Index,性别-年龄-生理学指数,间质性肺疾病
IIP,Idiopathic Interstitial Pneumonia,特发性间质性肺炎,间质性肺疾病
PPFE,Pleuroparenchymal Fibroelastosis,胸膜肺实质弹力纤维增生症,间质性肺疾病
CPFE,Combined Pulmonary Fibrosis and Emphysema,肺纤维化合并肺气肿,间质性肺疾病
PLCH,Pulmonary Langerhans Cell Histiocytosis,肺朗格汉斯细胞组织细胞增生症,间质性肺疾病
V/Q Scan,Ventilation/Perfusion Scan,通气/灌注扫描,肺栓塞与肺血管病
RHC,Right Heart Catheterization,右心导管检查,肺栓塞与肺血管病
6MWD,6-Minute Walk Distance,6分钟步行距离,肺栓塞与肺血管病
WHO-FC,World Health Organization Functional Class,世界卫生组织功能分级,肺栓塞与肺血管病
UFH,Unfractionated Heparin,普通肝素,肺栓塞与肺血管病
BPA,Balloon Pulmonary Angioplasty,球囊肺动脉成形术,肺栓塞与肺血管病
Riociguat,Riociguat,利奥西呱,肺栓塞与肺血管病
Pplat,Plateau Pressure,平台压,呼吸衰竭与机械通气
Raw,Airway Resistance,气道阻力,呼吸衰竭与机械通气
HFNC,High-Flow Nasal Cannula,经鼻高流量氧疗,呼吸衰竭与机械通气
P/F,PaO2/FiO2 Ratio,氧合指数,呼吸衰竭与机械通气
LDCT,Low-Dose Computed Tomography,低剂量计算机断层扫描,肺癌筛查与诊断
PET-CT,Positron Emission Tomography-Computed Tomography,正电子发射断层扫描-计算机断层扫描,肺癌筛查与诊断
TTNA,Transthoracic Needle Aspiration,经胸针吸活检,肺癌筛查与诊断
MET,Mesenchymal-Epithelial Transition,间质-上皮转化,肺癌筛查与诊断
RET,Ret Proto-Oncogene,Ret原癌基因,肺癌筛查与诊断
IASLC,International Association for the Study of Lung Cancer,国际肺癌研究协会,肺癌筛查与诊断
ACCP,American College of Chest Physicians,美国胸科医师学会,肺癌筛查与诊断
Lung-RADS,Lung Imaging Reporting and Data System,肺部影像报告和数据系统,肺癌筛查与诊断
SUV,Standardized Uptake Value,标准化摄取值,肺癌筛查与诊断
PSG,Polysomnography,多导睡眠图,睡眠呼吸障碍
NREM,Non-Rapid Eye Movement,非快速眼动睡眠,睡眠呼吸障碍
RERA,Respiratory Effort-Related Arousal,呼吸努力相关觉醒,睡眠呼吸障碍
ASV,Adaptive Servo-Ventilation,适应性伺服通气,睡眠呼吸障碍
OHS,Obesity Hypoventilation Syndrome,肥胖低通气综合征,睡眠呼吸障碍
UARS,Upper Airway Resistance Syndrome,上气道阻力综合征,睡眠呼吸障碍
CSA-CSR,Central Sleep Apnea with Cheyne-Stokes Respiration,中枢性睡眠呼吸暂停伴潮式呼吸,睡眠呼吸障碍
MSLT,Multiple Sleep Latency Test,多次睡眠潜伏期试验,睡眠呼吸障碍
PAP-NAV,PAP-Nasal Airway View,经鼻气道正压通气视图,睡眠呼吸障碍
MAD,Mandibular Advancement Device,下颌前移装置,睡眠呼吸障碍
HST,Home Sleep Testing,家庭睡眠监测,睡眠呼吸障碍
EOG,Electrooculography,眼电图,睡眠呼吸障碍
CPT,Continuous Positive Airway Pressure Titration,持续气道正压通气滴定,睡眠呼吸障碍
Pleural Effusion,PE,Pleural Effusion,"胸腔积液,胸腔积液与气胸"
Pneumothorax,PTX,Pneumothorax,"气胸,胸腔积液与气胸"
Chest Tube,CT,Chest Tube,"胸腔引流管,胸腔积液与气胸"
Thoracentesis,THOR,Thoracentesis,"胸腔穿刺术,胸腔积液与气胸"
Video-Assisted Thoracoscopic Surgery,VATS,Video-Assisted Thoracoscopic Surgery,"电视辅助胸腔镜手术,胸腔积液与气胸"
Thoracoscopy,THORACO,Thoracoscopy,"胸腔镜检查,胸腔积液与气胸"
Pleurodesis,PLD,Pleurodesis,"胸膜固定术,胸腔积液与气胸"
Empyema,EMP,Empyema,"脓胸,胸腔积液与气胸"
Hemothorax,HEMOTHORAX,Hemothorax,"血胸,胸腔积液与气胸"
Chylothorax,CHYLOTHORAX,Chylothorax,"乳糜胸,胸腔积液与气胸"
Tension Pneumothorax,TPX,Tension Pneumothorax,"张力性气胸,胸腔积液与气胸"
Spontaneous Pneumothorax,SPTX,Spontaneous Pneumothorax,"自发性气胸,胸腔积液与气胸"
Iatrogenic Pneumothorax,IPTX,Iatrogenic Pneumothorax,"医源性气胸,胸腔积液与气胸"
Traumatic Pneumothorax,TPTX,Traumatic Pneumothorax,"创伤性气胸,胸腔积液与气胸"
Pleural Fluid Analysis,PFA,Pleural Fluid Analysis,"胸水分析,胸腔积液与气胸"
Light's Criteria,LC,Light's Criteria,"Light标准,胸腔积液与气胸"
Transudate,TRANS,Transudate,"漏出液,胸腔积液与气胸"
Exudate,EXUD,Exudate,"渗出液,胸腔积液与气胸"
Pleural Biopsy,PB,Pleural Biopsy,"胸膜活检,胸腔积液与气胸"
Chest Radiograph,CXR,Chest Radiograph,"胸部X线片,胸腔积液与气胸"
Computed Tomography,CT,Computed Tomography,"计算机断层扫描,胸腔积液与气胸"
Ultrasound,US,Ultrasound,"超声,胸腔积液与气胸"
Pleural Manometry,PM,Pleural Manometry,"胸膜测压,胸腔积液与气胸"
Pleural Effusion Drainage,PED,Pleural Effusion Drainage,"胸腔积液引流,胸腔积液与气胸"
Pleurodesis Agent,PA,Pleurodesis Agent,"胸膜固定剂,胸腔积液与气胸"
Indwelling Pleural Catheter,IPC,Indwelling Pleural Catheter,"留置胸膜导管,胸腔积液与气胸"
Pleural Infection,PI,Pleural Infection,"胸膜感染,胸腔积液与气胸"
Pleural Thickening,PT,Pleural Thickening,"胸膜增厚,胸腔积液与气胸"
Pleural Space,PS,Pleural Space,"胸膜腔,胸腔积液与气胸"
LES,Lower Esophageal Sphincter,食管下括约肌,胃食管反流与食管疾病
EE,Erosive Esophagitis,糜烂性食管炎,胃食管反流与食管疾病
NERD,Non-Erosive Reflux Disease,非糜烂性反流病,胃食管反流与食管疾病
ESCC,Esophageal Squamous Cell Carcinoma,食管鳞状细胞癌,胃食管反流与食管疾病
LGD,Low-Grade Dysplasia,低度异型增生,胃食管反流与食管疾病
HGD,High-Grade Dysplasia,高度异型增生,胃食管反流与食管疾病
EGJ,Esophagogastric Junction,食管胃连接部,胃食管反流与食管疾病
HH,Hiatal Hernia,食管裂孔疝,胃食管反流与食管疾病
MII-pH,Multichannel Intraluminal Impedance-pH Monitoring,多通道腔内阻抗-pH监测,胃食管反流与食管疾病
TLESR,Transient Lower Esophageal Sphincter Relaxation,一过性食管下括约肌松弛,胃食管反流与食管疾病
RFS,Reflux Finding Score,反流发现评分,胃食管反流与食管疾病
RSI,Reflux Symptom Index,反流症状指数,胃食管反流与食管疾病
GERD-Q,Gastroesophageal Reflux Disease Questionnaire,胃食管反流病问卷,胃食管反流与食管疾病
LARS,Lower Esophageal Sphincter Relaxation Pressure,食管下括约肌松弛压,胃食管反流与食管疾病
GU,Gastric Ulcer,胃溃疡,消化性溃疡与胃炎
PU,Peptic Ulcer,消化性溃疡,消化性溃疡与胃炎
CG,Chronic Gastritis,慢性胃炎,消化性溃疡与胃炎
AG,Acute Gastritis,急性胃炎,消化性溃疡与胃炎
EG,Erosive Gastritis,糜烂性胃炎,消化性溃疡与胃炎
RUT,Rapid Urease Test,快速尿素酶试验,消化性溃疡与胃炎
HpSA,Helicobacter pylori Stool Antigen,幽门螺杆菌粪便抗原,消化性溃疡与胃炎
Dys,Dysplasia,异型增生,消化性溃疡与胃炎
UGIB,Upper Gastrointestinal Bleeding,上消化道出血,消化性溃疡与胃炎
BID,Bis in Die (twice daily),每日两次,消化性溃疡与胃炎
TID,Ter in Die (three times daily),每日三次,消化性溃疡与胃炎
QID,Quater in Die (four times daily),每日四次,消化性溃疡与胃炎
PRN,Pro Re Nata (as needed),必要时,消化性溃疡与胃炎
ADA,Adalimumab,阿达木单抗,炎症性肠病（克罗恩/溃结）
EEN,Exclusive Enteral Nutrition,全肠内营养,炎症性肠病（克罗恩/溃结）
FCP,Fecal Calprotectin,粪便钙卫蛋白,炎症性肠病（克罗恩/溃结）
IBDU,Inflammatory Bowel Disease Unclassified,未定型炎症性肠病,炎症性肠病（克罗恩/溃结）
IPAA,Ileal Pouch-Anal Anastomosis,回肠储袋肛管吻合术,炎症性肠病（克罗恩/溃结）
MRE,Magnetic Resonance Enterography,磁共振小肠成像,炎症性肠病（克罗恩/溃结）
PCDAI,Pediatric Crohn's Disease Activity Index,儿童克罗恩病活动指数,炎症性肠病（克罗恩/溃结）
PUCAI,Pediatric Ulcerative Colitis Activity Index,儿童溃疡性结肠炎活动指数,炎症性肠病（克罗恩/溃结）
SES-CD,Simple Endoscopic Score for Crohn's Disease,克罗恩病简易内镜评分,炎症性肠病（克罗恩/溃结）
SIBDQ,Short Inflammatory Bowel Disease Questionnaire,炎症性肠病简明问卷,炎症性肠病（克罗恩/溃结）
TPMT,Thiopurine S-Methyltransferase,硫嘌呤甲基转移酶,炎症性肠病（克罗恩/溃结）
UST,Ustekinumab,乌司奴单抗,炎症性肠病（克罗恩/溃结）
VEO-IBD,Very Early Onset Inflammatory Bowel Disease,极早发型炎症性肠病,炎症性肠病（克罗恩/溃结）
MELD,Model for end-stage liver disease,终末期肝病模型,肝脏疾病（肝炎、肝硬化）
Child-Pugh,Child-Pugh score,Child-Pugh评分,肝脏疾病（肝炎、肝硬化）
HVPG,Hepatic venous pressure gradient,肝静脉压力梯度,肝脏疾病（肝炎、肝硬化）
LSM,Liver stiffness measurement,肝脏硬度测量,肝脏疾病（肝炎、肝硬化）
FIB-4,Fibrosis-4 index,FIB-4指数,肝脏疾病（肝炎、肝硬化）
APRI,Aspartate aminotransferase to platelet ratio index,AST与血小板比值指数,肝脏疾病（肝炎、肝硬化）
UDCA,Ursodeoxycholic acid,熊去氧胆酸,肝脏疾病（肝炎、肝硬化）
PTCD,Percutaneous Transhepatic Cholangial Drainage,经皮肝穿刺胆管引流,胆道疾病
GBD,Gallbladder Disease,胆囊疾病,胆道疾病
GBC,Gallbladder Cancer,胆囊癌,胆道疾病
CCA,Cholangiocarcinoma,胆管癌,胆道疾病
AAC,Acute Acalculous Cholecystitis,急性非结石性胆囊炎,胆道疾病
GS,Gallstones,胆结石,胆道疾病
CBDS,Common Bile Duct Stones,胆总管结石,胆道疾病
EST,Endoscopic Sphincterotomy,内镜乳头括约肌切开术,胆道疾病
ENBD,Endoscopic Nasobiliary Drainage,内镜鼻胆管引流,胆道疾病
SOC,Single-Operator Cholangioscopy,单人操作胆管镜,胆道疾病
LFTs,Liver Function Tests,肝功能检查,胆道疾病
GC,gastric cancer,胃癌,消化道肿瘤
ICC,intrahepatic cholangiocarcinoma,肝内胆管癌,消化道肿瘤
MSI-H,microsatellite instability-high,高度微卫星不稳定性,消化道肿瘤
MSS,microsatellite stable,微卫星稳定,消化道肿瘤
FOBT,fecal occult blood test,粪便隐血试验,消化道肿瘤
FIT,fecal immunochemical test,粪便免疫化学检测,消化道肿瘤
POEM,Peroral Endoscopic Myotomy,经口内镜下肌切开术,消化道内镜诊断与治疗
NOTES,Natural Orifice Transluminal Endoscopic Surgery,经自然腔道内镜手术,消化道内镜诊断与治疗
CLE,Confocal Laser Endomicroscopy,共聚焦激光显微内镜,消化道内镜诊断与治疗
FICE,Flexible Spectral Imaging Color Enhancement,智能分光比色技术,消化道内镜诊断与治疗
BLI,Blue Laser Imaging,蓝激光成像,消化道内镜诊断与治疗
LGI,Linked Color Imaging,联动彩色成像,消化道内镜诊断与治疗
EVL,Endoscopic Variceal Ligation,内镜静脉曲张套扎术,消化道内镜诊断与治疗
PEG,Percutaneous Endoscopic Gastrostomy,经皮内镜胃造口术,消化道内镜诊断与治疗
PEJ,Percutaneous Endoscopic Jejunostomy,经皮内镜空肠造口术,消化道内镜诊断与治疗
FNB,Fine Needle Biopsy,细针穿刺活检,消化道内镜诊断与治疗
SEMS,Self-Expandable Metal Stent,自膨式金属支架,消化道内镜诊断与治疗
SEPS,Self-Expandable Plastic Stent,自膨式塑料支架,消化道内镜诊断与治疗
OTSC,Over-The-Scope Clip,经内镜夹闭系统,消化道内镜诊断与治疗
TTSC,Through-The-Scope Clip,经内镜通道夹,消化道内镜诊断与治疗
MCE,Magnifying Chromoendoscopy,放大色素内镜,消化道内镜诊断与治疗
IPCL,Intrapapillary Capillary Loop,乳头内毛细血管袢,消化道内镜诊断与治疗
SCFA,Short-Chain Fatty Acids,短链脂肪酸,肠道菌群与消化健康
FMT,Fecal Microbiota Transplantation,粪菌移植,肠道菌群与消化健康
GALT,Gut-Associated Lymphoid Tissue,肠相关淋巴组织,肠道菌群与消化健康
MAMPs,Microbe-Associated Molecular Patterns,微生物相关分子模式,肠道菌群与消化健康
NOD,Nucleotide-Binding Oligomerization Domain,核苷酸结合寡聚化结构域,肠道菌群与消化健康
ZO,Zonula Occludens,闭锁小带,肠道菌群与消化健康
F/B,Firmicutes/Bacteroidetes Ratio,厚壁菌门/拟杆菌门比值,肠道菌群与消化健康
GIT,Gastrointestinal Tract,胃肠道,肠道菌群与消化健康
ENS,Enteric Nervous System,肠神经系统,肠道菌群与消化健康
MUC2,Mucin 2,黏蛋白2,肠道菌群与消化健康
REG,Regenerating Islet-Derived Protein,再生胰岛衍生蛋白,肠道菌群与消化健康
AMP,Antimicrobial Peptide,抗菌肽,肠道菌群与消化健康
TMAO,Trimethylamine N-Oxide,氧化三甲胺,肠道菌群与消化健康
BAs,Bile Acids,胆汁酸,肠道菌群与消化健康
HDAC,Histone Deacetylase,组蛋白去乙酰化酶,肠道菌群与消化健康
16S rRNA,16S Ribosomal RNA,16S核糖体RNA,肠道菌群与消化健康
